customer_id,full_name,age,gender,state,customer_segment,products_held,num_products,account_open_date,account_tenure_days,is_active,monthly_income_myr
C00274,Shelly Alexander,64,F,Selangor,Affluent,P003|P002,2,2021-11-05,1623,1,13408
C00275,Joyce Bowen,25,M,Sabah,Mass,P010|P007|P006,3,2023-08-10,980,1,2582
C00276,Matthew Moore,52,M,Negeri Sembilan,Mass,P007|P010,2,2021-02-26,1875,1,4280
C00277,Wayne Morgan,70,M,Perak,Mass Affluent,P002|P010|P005,3,2025-03-31,381,1,7861
C00278,Marie Christian,30,M,Selangor,Mass Affluent,P002,1,2019-02-06,2626,0,5943
C00279,Shannon James,44,M,Perak,Mass Affluent,P002,1,2021-03-22,1851,1,7513
C00280,Nathan Malone,53,M,Negeri Sembilan,Mass,P006,1,2019-12-27,2302,1,3182
C00281,Amanda Jones,45,M,Negeri Sembilan,Mass,P002|P009,2,2022-07-28,1358,1,3789
C00282,Tammie Bright,45,F,Johor,Mass,P005,1,2018-07-10,2837,1,4591
C00283,Jessica Garcia,38,F,Penang,Mass,P002|P006,2,2021-05-02,1810,1,6343
C00284,Shelia Wallace,59,M,Perak,Mass Affluent,P003|P005,2,2020-08-25,2060,1,4754
C00285,Stephanie Williams,45,M,Sabah,Affluent,P006|P007,2,2019-04-03,2570,1,28185
C00286,Elaine Brooks,33,F,Sabah,Mass,P007,1,2018-05-31,2877,1,1839
C00287,Joseph Knight,52,F,Sarawak,Private Banking,P006|P007|P005|P009,4,2019-02-10,2622,1,34437
C00288,Carolyn Miller,33,F,Penang,Mass Affluent,P009|P001,2,2019-11-20,2339,1,9008
C00289,Lisa Allen,65,F,Penang,Mass,P007|P008|P003,3,2022-12-10,1223,1,4017
C00290,Briana Murray,66,F,Negeri Sembilan,Mass,P008,1,2024-06-24,661,1,2928
C00291,David Smith,65,M,Kuala Lumpur,Mass,P006,1,2020-07-11,2105,1,3385
C00292,Stephanie Byrd,63,F,Perak,Mass,P001|P007,2,2018-11-01,2723,1,3064
C00293,Jeremy Reed,37,F,Sarawak,Mass,P009|P004,2,2025-02-07,433,1,2962
C00294,Margaret Coleman,58,F,Kuala Lumpur,Mass Affluent,P001,1,2018-08-03,2813,1,9871
C00295,Ryan Gonzalez,28,F,Penang,Affluent,P006|P005|P010,3,2025-03-31,381,1,15138
C00296,John Young,51,M,Sabah,Mass,P008|P006,2,2022-04-21,1456,1,2857
C00297,Laura Haney,22,M,Sarawak,Affluent,P003|P004|P010,3,2024-12-01,501,1,18304
C00298,William Barrett,35,F,Selangor,Mass Affluent,P003|P007,2,2021-01-10,1922,1,8165
C00299,Keith Jennings,49,M,Sabah,Mass Affluent,P004,1,2023-12-30,838,1,9745
C00300,Amber Obrien,57,M,Kedah,Mass,P003|P006|P009,3,2025-07-04,286,1,4539
C00301,Tanner Mitchell DDS,52,F,Negeri Sembilan,Mass,P010|P007,2,2018-09-08,2777,1,2724
C00302,Heather Fields,50,F,Kuala Lumpur,Mass Affluent,P005|P002|P003,3,2022-04-06,1471,1,6027
C00303,Megan Le,32,F,Negeri Sembilan,Mass,P007,1,2024-11-23,509,1,4729
C00304,Sara Fuller,48,M,Kedah,Mass,P003|P009,2,2021-11-27,1601,1,4508
C00305,Maria Parker,41,M,Penang,Affluent,P006|P001|P008,3,2024-02-10,796,1,13262
C00306,Kevin Oconnor,53,F,Kedah,Mass Affluent,P008|P007,2,2019-11-29,2330,1,7639
C00307,Edward Burgess,22,F,Penang,Mass Affluent,P001,1,2019-11-14,2345,1,11466
C00308,Carlos Ryan,70,M,Negeri Sembilan,Mass,P008|P009,2,2024-04-28,718,1,2960
C00309,Kiara Mcintyre,44,F,Kuala Lumpur,Mass,P008|P009|P004,3,2020-02-13,2254,1,4409
C00310,Dawn Summers,69,F,Kuala Lumpur,Mass,P001|P008|P005,3,2018-11-17,2707,1,3392
C00311,Dr. Paul Morgan,70,F,Johor,Affluent,P010|P006,2,2024-11-22,510,1,12380
C00312,Victor Taylor,34,F,Sabah,Affluent,P009|P005|P003,3,2023-11-22,876,1,19625
C00313,Shannon Ramsey,53,M,Sabah,Private Banking,P002|P003|P007,3,2023-03-18,1125,1,48479
C00314,Tracy Ballard,65,F,Kedah,Affluent,P006|P004,2,2024-10-14,549,1,17760
C00315,Richard Smith,38,M,Perak,Mass Affluent,P002,1,2019-02-12,2620,1,11579
C00316,Jordan Chambers,65,M,Kuala Lumpur,Affluent,P008|P006,2,2023-02-02,1169,1,13458
C00317,Lauren Carson,61,F,Penang,Mass Affluent,P002,1,2021-01-25,1907,0,9309
C00318,Ashley Hall,52,F,Sarawak,Mass,P006|P009|P003,3,2023-11-01,897,0,3266
C00319,Stephen Hoffman,23,M,Kedah,Mass,P008|P001|P002,3,2025-08-31,228,1,4078
C00320,Connie Brown,33,F,Sabah,Private Banking,P005|P003|P010|P001,4,2021-05-30,1782,1,34698
C00321,Susan Turner,62,M,Perak,Mass,P005,1,2018-10-04,2751,1,3767
C00322,Charles Shah,27,F,Selangor,Mass,P003|P004,2,2018-04-26,2912,1,4484
C00323,Johnathan Davis,28,M,Perak,Private Banking,P003|P008|P002,3,2022-05-10,1437,1,27272
C00324,Brandy Chavez,27,M,Kuala Lumpur,Mass,P003|P007|P010,3,2025-01-22,449,1,7573
C00325,Natalie Bautista,60,F,Negeri Sembilan,Mass Affluent,P004|P003,2,2026-02-11,64,1,5156
C00326,Patrick Moore,26,F,Perak,Affluent,P002|P007,2,2023-10-10,919,1,8734
C00327,Brett Burns,36,F,Selangor,Mass,P009,1,2024-08-22,602,1,5461
C00328,Trevor Johnson,40,F,Selangor,Mass,P004|P007,2,2018-10-29,2726,1,4803
C00329,Jeremy Sampson,52,M,Pahang,Mass,P010,1,2023-07-11,1010,0,4530
C00330,Ariana Jennings,44,F,Pahang,Affluent,P010|P007,2,2026-01-27,79,1,16646
C00331,Vanessa Howard,70,M,Selangor,Mass,P001|P005,2,2020-12-04,1959,0,3625
C00332,Colton Martinez,53,F,Kuala Lumpur,Mass,P007|P010,2,2021-09-29,1660,1,2660
C00333,Jordan Bates,60,M,Johor,Mass,P002,1,2020-03-06,2232,1,3739
C00334,Linda Smith,58,M,Selangor,Mass Affluent,P002|P005|P007,3,2021-10-29,1630,1,5785
C00335,Dana Martinez,28,M,Selangor,Mass,P005|P003,2,2021-05-03,1809,1,5122
C00336,Andrea Hubbard,21,F,Johor,Mass,P009|P010|P005|P002,4,2018-05-05,2903,1,3458
C00337,Daniel Kane,67,M,Sabah,Affluent,P001|P006|P007|P003,4,2023-03-13,1130,1,10007
C00338,Charles Lester,61,F,Negeri Sembilan,Mass,P006|P001,2,2019-09-29,2391,1,3254
C00339,Scott Thomas,37,M,Selangor,Mass Affluent,P002|P004|P001,3,2024-06-11,674,1,8472
C00340,David Thompson,44,F,Penang,Mass,P001,1,2020-12-01,1962,1,2989
C00341,Allison Smith,67,M,Johor,Mass,P010|P006|P002,3,2021-07-17,1734,1,2730
C00342,Cynthia Morris,23,F,Sarawak,Private Banking,P008|P005,2,2020-06-04,2142,1,39549
C00343,Anthony Harmon,21,M,Kedah,Mass,P005,1,2021-02-01,1900,1,3967
C00344,Nichole Alvarez,70,M,Selangor,Mass Affluent,P009|P004,2,2020-09-04,2050,0,6140
C00345,Kayla Rodriguez,35,M,Perak,Mass,P001|P006,2,2025-12-10,127,1,3088
C00346,Theresa Williams,27,F,Kuala Lumpur,Mass,P007|P008|P001|P002,4,2022-10-05,1289,1,3949
C00347,Sharon Boyd,54,M,Perak,Mass,P008|P002|P009,3,2023-08-12,978,1,2193
C00348,Victor Brown,24,F,Perak,Mass,P004|P005|P009|P007,4,2019-11-04,2355,1,2225
C00349,James Parks,41,M,Negeri Sembilan,Mass,P004,1,2022-07-20,1366,1,2831
C00350,Theodore Jones Jr.,31,F,Penang,Mass,P002,1,2025-01-09,462,1,3379
C00351,Ana Hill,37,M,Sarawak,Affluent,P005|P001,2,2021-01-05,1927,1,14896
C00352,Kimberly Nguyen,43,F,Johor,Mass,P005,1,2023-06-05,1046,1,6102
C00353,Kerry Chavez DDS,49,M,Johor,Mass Affluent,P002|P008,2,2021-09-03,1686,1,9899
C00354,Michael Farrell,70,M,Negeri Sembilan,Private Banking,P007|P006,2,2025-07-08,282,1,34338
C00355,Patricia Le,22,M,Sarawak,Private Banking,P008|P003,2,2025-05-14,337,1,36075
C00356,Jesse Perez,24,M,Perak,Mass,P007|P008,2,2021-01-14,1918,1,2563
C00357,Jesse Perry,43,F,Johor,Mass,P005,1,2024-04-09,737,1,3617
C00358,Jeffery Ortega,60,F,Selangor,Mass,P007,1,2019-04-07,2566,1,3291
C00359,Christian Leblanc,29,M,Perak,Mass,P009|P004,2,2021-11-30,1598,1,4076
C00360,Ronald Davis,51,F,Perak,Mass,P010|P009,2,2022-03-08,1500,1,2726
C00361,Parker Cain,41,M,Kedah,Mass Affluent,P005,1,2025-12-01,136,1,8794
C00362,Laurie Hoffman,35,M,Penang,Private Banking,P004|P005,2,2019-08-29,2422,1,62097
C00363,Bryan Gomez,43,F,Sarawak,Affluent,P003|P010|P004|P005,4,2021-11-08,1620,0,12861
C00364,Nicole Parrish,66,F,Pahang,Mass Affluent,P010|P003|P004,3,2025-11-22,145,1,8439
C00365,Tracy Burke,23,M,Pahang,Mass,P004,1,2020-09-16,2038,1,4636
C00366,Kenneth Lewis,60,F,Selangor,Mass,P003,1,2022-06-28,1388,1,3164
C00367,Courtney Rodriguez,66,F,Negeri Sembilan,Affluent,P009|P006|P002|P003,4,2019-08-19,2432,1,14450
C00368,Holly Farmer,41,F,Sarawak,Mass,P007,1,2022-10-28,1266,1,3657
C00369,Renee Bruce,65,F,Sabah,Affluent,P006|P004|P003,3,2019-11-28,2331,1,13824
C00370,Sabrina Austin,29,F,Negeri Sembilan,Mass,P010,1,2022-11-27,1236,1,2778
C00371,Allison Hickman,41,F,Kuala Lumpur,Affluent,P004|P002|P008|P009,4,2019-06-15,2497,1,13475
C00372,Debra White,31,M,Penang,Mass Affluent,P006|P008|P001|P003,4,2022-08-17,1338,1,8728
C00373,Ellen Morgan,37,F,Perak,Mass Affluent,P001|P007,2,2022-04-12,1465,0,12184
C00374,Sergio Knight,52,F,Negeri Sembilan,Affluent,P007|P002,2,2021-07-26,1725,1,18690
C00375,Charles Schultz,35,F,Selangor,Mass,P001,1,2018-07-03,2844,1,7736
C00376,Paul Lewis,25,F,Negeri Sembilan,Mass,P003|P002|P009,3,2025-01-13,458,0,2783
C00377,Glen Wood,66,M,Kuala Lumpur,Mass,P003|P007|P010,3,2020-10-17,2007,1,4941
C00378,Paula Bradley,47,F,Sabah,Mass Affluent,P009|P005,2,2024-01-29,808,1,7818
C00379,Anthony Moore,46,M,Perak,Mass Affluent,P003|P001|P006,3,2025-08-26,233,1,15779
C00380,Megan Nelson,61,M,Johor,Mass Affluent,P001,1,2018-10-14,2741,1,5525
C00381,Karla Ramos,51,F,Sabah,Affluent,P007|P008,2,2025-04-16,365,1,9958
C00382,Paul Wilson,45,M,Sabah,Mass,P006|P003|P008,3,2020-02-09,2258,1,2952
C00383,Douglas Gregory,35,F,Pahang,Affluent,P003|P002|P009,3,2023-04-04,1108,1,6353
C00384,Mr. Andrew Foster,35,M,Kedah,Mass Affluent,P009|P007|P008,3,2019-08-06,2445,1,6100
C00385,Aimee Turner,66,M,Kedah,Mass,P009|P003,2,2021-10-12,1647,1,2791
C00386,Chad Scott,34,F,Penang,Affluent,P007|P002,2,2024-05-02,714,0,14082
C00387,Adam Burgess,30,F,Pahang,Affluent,P002|P010,2,2019-03-05,2599,1,15057
C00388,James Padilla,38,M,Perak,Mass,P001|P009|P007,3,2022-07-21,1365,1,7021
C00389,Sandra Drake,58,F,Pahang,Mass Affluent,P002|P010|P009|P007,4,2019-11-09,2350,0,10226
C00390,Scott Williams,37,M,Johor,Mass,P010|P008,2,2021-08-07,1713,1,2975
C00391,Thomas Atkins,60,F,Penang,Mass Affluent,P001|P007,2,2024-08-05,619,1,5354
C00392,Laura Mckinney,38,F,Kedah,Affluent,P005|P010,2,2020-11-17,1976,1,15870
C00393,Brian Smith,27,F,Sabah,Private Banking,P005|P008,2,2018-07-12,2835,1,22878
C00394,Robert Montgomery,62,F,Selangor,Mass,P007|P008,2,2019-06-05,2507,1,6912
C00395,Tamara Davis,25,M,Johor,Mass,P003|P009,2,2024-06-04,681,1,5502
C00396,Dana Chapman,24,F,Sarawak,Mass,P006|P004,2,2023-12-16,852,1,3090
C00397,Jennifer Collins,46,M,Sarawak,Mass Affluent,P001,1,2020-07-18,2098,1,4025
C00398,Gary Jackson,32,M,Sabah,Private Banking,P009|P006|P010,3,2021-03-16,1857,1,58329
C00399,Ashley Hicks,26,M,Penang,Mass,P003,1,2018-06-26,2851,1,3498
C00400,Hannah Luna,34,F,Johor,Mass,P001|P010,2,2018-08-11,2805,1,5615
C00401,Robin Young,72,F,Perak,Mass,P005,1,2019-06-20,2492,0,2084
C00402,Craig Morrison,50,M,Selangor,Mass,P009|P007,2,2022-04-19,1458,1,2952
C00403,Mary Thompson,44,M,Kedah,Mass Affluent,P005|P010,2,2018-10-12,2743,1,7345
C00404,Kathleen Webster,61,M,Johor,Mass,P005,1,2023-02-09,1162,1,3701
C00405,Joann Glass,24,M,Selangor,Affluent,P010|P007|P006|P008,4,2023-07-07,1014,1,11413
C00406,Madison Weber,37,M,Pahang,Affluent,P001|P004|P006,3,2022-11-23,1240,1,16614
C00407,Lori Hernandez,63,M,Sabah,Mass,P003,1,2020-11-15,1978,1,2506
C00408,Jeremy Turner,68,M,Sarawak,Mass,P003|P006|P002,3,2024-10-09,554,1,3464
C00409,Anthony Romero,47,F,Kedah,Mass Affluent,P005,1,2022-10-07,1287,1,7647
C00410,Jesse Brown,24,M,Pahang,Affluent,P010|P002|P008,3,2020-12-06,1957,1,15995
C00411,Angela Lin,45,M,Sarawak,Mass,P003|P010,2,2018-07-29,2818,1,4671
C00412,Lisa Hunter,50,F,Johor,Mass,P003|P002|P008,3,2019-10-28,2362,1,2456
C00413,Julian Conner,21,M,Kedah,Mass,P003,1,2025-07-23,267,1,2128
C00414,Joanna Pacheco,29,F,Perak,Mass Affluent,P007|P010,2,2025-03-22,390,1,11467
C00415,Erica Alvarez,33,M,Penang,Mass Affluent,P006|P009|P004|P001,4,2020-03-22,2216,1,8236
C00416,Antonio Garcia,40,F,Johor,Mass,P010,1,2022-05-07,1440,1,2802
C00417,Gwendolyn Klein,40,F,Johor,Affluent,P009|P010|P006,3,2025-09-11,217,1,22992
C00418,Carrie Wright,43,M,Penang,Mass Affluent,P007,1,2020-09-17,2037,1,7635
C00419,Jeffrey Mills,34,F,Selangor,Mass Affluent,P003|P002,2,2024-09-26,567,1,11078
C00420,Jake Campbell,37,M,Selangor,Mass Affluent,P010|P001,2,2019-01-11,2652,1,7507
C00421,George Harper,47,F,Johor,Mass,P005,1,2024-11-28,504,1,7490
C00422,Maria Jones,61,F,Negeri Sembilan,Mass,P002|P009,2,2018-07-09,2838,1,6730
C00423,Michael Mitchell,47,F,Kuala Lumpur,Affluent,P010|P002,2,2024-09-02,591,1,12245
C00424,Mary Escobar,33,F,Sabah,Mass Affluent,P009|P004|P006,3,2020-08-17,2068,1,10302
C00425,Felicia Aguilar,52,M,Selangor,Affluent,P008|P006|P004,3,2020-01-23,2275,1,16745
C00426,Gregory Ponce,57,M,Kuala Lumpur,Mass Affluent,P002,1,2024-12-20,482,0,11837
C00427,Jenna Larson,35,M,Selangor,Mass,P005|P008|P001|P009,4,2018-12-25,2669,1,2597
C00428,Emily Bennett,72,M,Selangor,Mass Affluent,P002|P010,2,2022-03-03,1505,1,9322
C00429,Robin Santiago,62,F,Kuala Lumpur,Mass,P008,1,2018-10-08,2747,1,5273
C00430,Nancy Jennings,32,F,Kedah,Mass,P008|P005,2,2022-05-14,1433,1,1967
C00431,Maria Henderson,72,M,Kuala Lumpur,Mass,P001,1,2018-12-07,2687,1,2406
C00432,Jack White,51,M,Johor,Affluent,P003|P007|P006,3,2019-08-02,2449,1,6544
C00433,Travis Tucker,28,M,Pahang,Affluent,P002|P005|P006,3,2020-09-25,2029,1,12158
C00434,Chad Jones,67,M,Kedah,Mass Affluent,P006|P009|P002|P004,4,2019-09-29,2391,1,9425
C00435,Ashley Wise,62,M,Pahang,Mass,P009|P001|P010,3,2018-08-16,2800,1,6160
C00436,Sophia Johnson,31,F,Selangor,Mass,P004|P006,2,2020-08-25,2060,1,3737
C00437,Ralph Anderson,62,F,Kuala Lumpur,Mass,P002|P008|P009,3,2020-01-14,2284,1,6438
C00438,Christopher Guerra,41,F,Perak,Mass,P001|P002,2,2021-03-12,1861,1,2246
C00439,Rhonda Martin,21,F,Sarawak,Affluent,P010|P005|P004|P006,4,2020-01-19,2279,1,7360
C00440,Jason Rhodes,35,F,Kedah,Affluent,P010|P008,2,2025-08-07,252,1,13102
C00441,Jeremy Mitchell,35,F,Kuala Lumpur,Mass,P005,1,2018-10-27,2728,1,4165
C00442,Joann Ferguson,52,F,Negeri Sembilan,Mass,P007|P002,2,2024-05-14,702,1,3600
C00443,Robert Harrison,46,F,Selangor,Mass,P004|P006|P002,3,2024-11-08,524,0,1766
C00444,Holly Valentine,58,F,Selangor,Mass,P008|P009|P003,3,2018-09-02,2783,1,3529
C00445,Mrs. Diane Reyes,56,M,Johor,Affluent,P008|P009|P003|P006,4,2025-08-31,228,1,8463
C00446,Tracy Montoya,59,F,Negeri Sembilan,Mass Affluent,P007,1,2018-11-01,2723,0,9269
C00447,Brenda Wright,38,F,Johor,Mass,P005,1,2023-06-05,1046,1,4139
C00448,Shelly Spencer,65,M,Penang,Affluent,P009|P006|P004,3,2019-06-15,2497,1,9615
C00449,Ryan Rosales,64,F,Kuala Lumpur,Mass,P003|P009,2,2022-12-13,1220,1,3042
C00450,Phillip Nelson,51,F,Selangor,Mass Affluent,P007|P009|P005,3,2019-11-26,2333,1,5061
C00451,Brittany Kim,45,M,Sabah,Mass,P004|P005,2,2025-12-04,133,1,3562
C00452,Courtney Hayes,24,M,Sarawak,Mass Affluent,P009,1,2024-07-26,629,1,10242
C00453,Alexander Brown,60,M,Pahang,Affluent,P004|P009|P007,3,2025-01-22,449,1,9462
C00454,Cynthia Vang,39,F,Perak,Mass Affluent,P007,1,2018-05-27,2881,0,8747
C00455,Alfred Galvan,41,F,Penang,Private Banking,P005|P004,2,2018-07-11,2836,0,30164
C00456,Marie Moody,66,F,Kedah,Mass Affluent,P009|P004|P010,3,2018-04-22,2916,1,5555
C00457,Dustin Gallegos,25,M,Perak,Mass,P009,1,2018-07-21,2826,1,3507
C00458,Brenda Thornton,56,M,Sarawak,Mass,P005,1,2023-01-29,1173,1,2534
C00459,Aaron Miller,23,F,Kedah,Mass,P001,1,2024-06-21,664,1,3000
C00460,Ruben Dunn,43,M,Pahang,Mass,P009|P004,2,2020-01-15,2283,1,2394
C00461,Kelsey Rodriguez,31,M,Penang,Mass,P002|P006,2,2020-07-17,2099,1,7242
C00462,Eric Williams,44,M,Kuala Lumpur,Mass,P010|P009|P008|P005,4,2022-06-30,1386,1,3686
C00463,Riley Bryant,36,F,Perak,Affluent,P010|P004|P001,3,2021-03-18,1855,0,10458
C00464,Taylor Carlson,45,F,Pahang,Mass,P001|P009,2,2024-12-08,494,1,3924
C00465,Jose Allen,52,M,Johor,Mass,P004|P006|P002,3,2021-03-18,1855,0,3501
C00466,Jeffrey Mendez,55,F,Kuala Lumpur,Mass,P004,1,2020-03-05,2233,1,3370
C00467,Jason Beck,68,M,Kedah,Mass Affluent,P002|P003,2,2018-04-30,2908,1,9090
C00468,William Jones,26,M,Negeri Sembilan,Mass,P005,1,2025-10-13,185,1,4746
C00469,Katie Mcneil,47,M,Perak,Mass,P007|P006,2,2023-04-23,1089,1,3024
C00470,Jeanette Harrison,21,M,Sarawak,Mass Affluent,P010|P001,2,2020-03-18,2220,0,5994
C00471,Veronica King,39,F,Kedah,Mass Affluent,P002,1,2025-01-07,464,1,6659
C00472,Richard Cooper,22,F,Johor,Mass,P003|P007,2,2018-10-19,2736,1,1627
C00473,Lori Ingram,44,M,Selangor,Private Banking,P009|P003,2,2018-12-11,2683,1,21369
C00474,Evelyn Williams,46,M,Perak,Mass,P005|P004|P006,3,2019-07-09,2473,0,5875
C00475,Robin Thompson,30,M,Kuala Lumpur,Mass,P005,1,2020-06-17,2129,1,6475
C00476,Julie Dominguez,24,M,Sabah,Affluent,P009|P008|P002|P003,4,2019-11-06,2353,1,12245
C00477,Robin Brown,52,F,Negeri Sembilan,Private Banking,P004|P002,2,2019-09-12,2408,1,44436
C00478,Judith Carter,41,M,Negeri Sembilan,Mass,P005,1,2024-01-15,822,1,4060
C00479,Curtis Williams,48,F,Sabah,Mass,P004,1,2022-08-30,1325,1,10696
C00480,Kaylee Hays,64,F,Kedah,Mass Affluent,P008|P010|P006,3,2024-09-13,580,1,10849
C00481,Dawn Mullins,62,F,Kuala Lumpur,Mass Affluent,P003|P009|P004,3,2024-03-28,749,1,7011
C00482,Howard Norman,53,M,Pahang,Mass Affluent,P010|P007|P004,3,2025-12-31,106,1,5248
C00483,Evelyn Martinez,51,M,Negeri Sembilan,Mass Affluent,P007,1,2020-02-27,2240,1,4179
C00484,Steve Paul,29,M,Penang,Mass,P007|P006,2,2022-12-12,1221,1,3910
C00485,Jasmine Beltran,64,M,Negeri Sembilan,Mass,P008|P003,2,2019-04-28,2545,0,2794
C00486,Jonathan Glass MD,30,M,Kedah,Mass Affluent,P006|P001,2,2018-10-25,2730,1,4457
C00487,Monica Miller,44,F,Kedah,Mass,P009|P006,2,2023-03-31,1112,0,2904
C00488,Samantha Gardner,23,F,Negeri Sembilan,Private Banking,P009|P005,2,2025-09-08,220,1,24871
C00489,Bobby Guerrero,45,F,Perak,Mass Affluent,P002,1,2024-04-04,742,0,13233
C00490,Lance Simmons,54,M,Pahang,Mass,P006|P008|P009,3,2023-09-17,942,0,4957
C00491,Heather Williams,31,M,Johor,Mass,P005|P004,2,2021-04-11,1831,1,3631
C00492,Heather Bolton,66,F,Kedah,Affluent,P007|P006|P002,3,2019-06-17,2495,1,22426
C00493,William Gould,31,M,Negeri Sembilan,Mass Affluent,P004|P001,2,2019-08-02,2449,1,7533
C00494,Mark Cox,61,F,Johor,Mass,P003|P001|P010,3,2024-09-12,581,1,2693
C00495,Meghan Cisneros,59,F,Negeri Sembilan,Private Banking,P005|P002|P004,3,2021-08-30,1690,0,61889
C00496,Lawrence Harrington,31,F,Johor,Mass,P003|P010,2,2020-10-22,2002,1,4397
C00497,Austin Osborne,50,F,Johor,Mass Affluent,P007,1,2022-05-14,1433,1,5100
C00498,James Bradley,54,M,Kedah,Affluent,P007|P003|P002,3,2023-12-10,858,0,12499
C00499,Meghan Rush,23,M,Negeri Sembilan,Affluent,P002|P010|P008,3,2019-06-26,2486,1,9833
C00500,Phillip Berry,70,M,Pahang,Mass Affluent,P007|P006,2,2026-03-13,34,1,4519
C00501,Jennifer Banks,71,M,Perak,Mass Affluent,P010,1,2020-10-20,2004,1,10139
C00502,Brian Fitzgerald,70,F,Penang,Mass,P005|P009|P007,3,2020-11-09,1984,1,7103
C00503,Mr. Justin Green III,57,F,Perak,Mass,P007|P004,2,2026-02-16,59,1,2232
C00504,Zachary Mitchell,48,F,Negeri Sembilan,Mass Affluent,P009,1,2024-06-22,663,1,8929
C00505,Katherine Martinez,64,F,Johor,Mass,P009,1,2023-02-13,1158,1,2899
C00506,Jodi Roach,51,F,Johor,Mass,P006,1,2019-12-27,2302,1,3070
C00507,Brandon Fleming,28,M,Pahang,Mass Affluent,P003|P002,2,2018-10-25,2730,1,5959
C00508,Emma Reed,72,F,Selangor,Mass Affluent,P001|P003,2,2022-05-31,1416,1,5419
C00509,Joshua Vance,51,F,Kuala Lumpur,Affluent,P002|P005|P004,3,2024-07-30,625,1,13589
C00510,Michelle Ho,46,M,Kedah,Mass Affluent,P010|P001,2,2021-11-24,1604,1,5482
C00511,Rebecca Hicks,63,M,Selangor,Affluent,P004|P001|P010,3,2023-12-12,856,1,14686
C00512,Curtis Taylor,21,F,Perak,Private Banking,P005|P007,2,2018-11-12,2712,1,35683
C00513,Allison Spencer,54,F,Pahang,Mass,P002|P009,2,2023-12-18,850,0,3349
C00514,Robert Arnold,43,F,Perak,Private Banking,P010|P004,2,2022-04-22,1455,1,26433
C00515,Angelica Parker,32,F,Sarawak,Mass,P002,1,2023-04-13,1099,0,2975
C00516,Dr. Kelly Hammond DVM,37,F,Penang,Affluent,P010|P005|P008|P004,4,2020-06-14,2132,1,17403
C00517,William Day,64,M,Sabah,Mass,P001|P008,2,2021-01-23,1909,1,4339
C00518,Michael Cooper,71,F,Pahang,Private Banking,P004|P006|P007,3,2019-02-07,2625,1,25793
C00519,Penny Bowman,37,M,Pahang,Mass,P006,1,2018-05-08,2900,0,3770
C00520,Vincent Reynolds,41,F,Penang,Mass,P005|P003|P004,3,2020-11-12,1981,1,4736
C00521,Amy Martinez,37,F,Johor,Mass,P004,1,2023-06-30,1021,1,2030
C00522,Christopher Morris,26,M,Kedah,Mass Affluent,P010|P001,2,2024-11-11,521,1,8868
C00523,Hannah Everett,52,F,Perak,Affluent,P010|P005|P008|P002,4,2022-09-03,1321,1,10594
C00524,Sarah King,29,F,Perak,Mass,P008|P009|P001,3,2019-09-28,2392,1,4446
C00525,Krista Martinez,50,M,Penang,Private Banking,P008|P006|P001,3,2024-04-01,745,1,27802
C00526,Joseph Shaw,41,M,Sabah,Mass,P003|P009|P005,3,2025-01-29,442,1,1936
C00527,Todd Moore,42,F,Sarawak,Mass,P004|P007,2,2019-05-02,2541,1,2060
C00528,Michelle Jacobs,49,M,Kuala Lumpur,Mass,P010,1,2023-01-27,1175,1,3703
C00529,Kristy Bryan,56,M,Kedah,Mass,P003,1,2023-07-26,995,1,3987
C00530,Angel May,47,F,Sabah,Mass,P009|P010|P006|P007,4,2024-03-24,753,1,2653
C00531,Marilyn Wang,24,F,Kedah,Mass,P001|P004,2,2019-11-04,2355,1,4553
C00532,Mark Jimenez,49,F,Sarawak,Mass Affluent,P006,1,2025-02-16,424,1,4099
C00533,Donna Frye,43,F,Sarawak,Affluent,P004|P009|P003|P007,4,2024-11-06,526,1,13054
C00534,Dr. Michael Evans,52,F,Kedah,Mass Affluent,P002|P007,2,2020-06-26,2120,1,4799
C00535,Anthony Gonzales,31,M,Johor,Mass Affluent,P007|P010|P002,3,2024-08-01,623,1,5836
C00536,Mr. Lawrence Edwards,41,F,Kedah,Mass Affluent,P010|P007,2,2022-09-10,1314,1,7455
C00537,Morgan Valencia,68,M,Johor,Mass Affluent,P007|P003|P009|P010,4,2022-02-19,1517,1,5425
C00538,Bianca Wood,37,F,Kuala Lumpur,Affluent,P002|P004|P003,3,2018-10-14,2741,1,11677
C00539,Emma Owens,56,F,Negeri Sembilan,Mass,P009|P002|P010,3,2020-11-25,1968,1,5178
C00540,David Davis,45,F,Johor,Mass,P005,1,2018-11-12,2712,1,2975
C00541,James Gilbert,22,F,Kedah,Mass,P006,1,2024-04-18,728,0,4878
C00542,Sean Moore,38,M,Negeri Sembilan,Mass,P009,1,2020-02-23,2244,1,2452
C00543,Kenneth Edwards,68,F,Sarawak,Mass Affluent,P009|P010,2,2019-02-18,2614,1,8826
C00544,Kathleen Robertson,72,F,Johor,Mass,P007,1,2023-08-30,960,1,6030
C00545,Mr. Alexander Landry MD,54,M,Kedah,Affluent,P006|P005|P008|P009,4,2026-03-17,30,0,5625
C00546,Cindy Gomez,40,M,Pahang,Mass,P005|P004,2,2020-11-09,1984,1,2755
C00547,Johnny Khan,56,F,Penang,Mass,P007,1,2021-08-04,1716,1,4456
C00548,Julie Herrera,61,F,Perak,Mass,P010|P005|P009,3,2021-06-22,1759,1,3391
